.resid,.fitted,.sample
0.40504734330009495,0.6820585706143631,18
-0.34715031023445064,1.1955482526283043,18
-0.31230497600059,1.2634244653927968,18
-1.0409235109694452,0.9293358064799868,18
-0.8381127821451219,0.7729132269421162,18
-0.2992820080967349,1.1197594354910283,18
-1.0929546074700345,0.915986127262952,18
0.2784216015477952,0.7700713265990298,18
1.7398781819336775,1.101121078801908,18
1.7333537103783807,1.1551025553035232,18
-0.9100113138915538,0.8285680001179089,18
-0.06216731757905475,1.301615271114553,18
-1.5089113938248664,1.2571374598261078,18
-0.252973785707662,0.8444079870402392,18
0.24105897762317627,0.87585553939563765,18
-2.025470233618042,1.1317637228155033,18
-0.2485018214199066,1.0245552819924697,18
2.074409768902618,1.087381815057218,18
-0.16437604108755835,1.171137190954947,18
0.4369366404118275,1.016529090291291,18
-2.1631070026064623,1.1662311786794233,18
0.679026938625563,0.9777149688779072,18
0.8530991637996741,0.8325741084584064,18
-4.543972006774191,1.1570447920525218,18
0.3164728296337878,1.068135540125871,18
-1.1806635255601583,0.878139875873547,18
1.2540554625266038,0.6251340295320057,18
-0.970107332061955,1.0386280169552573,18
-1.2197458598162958,0.7155128146291441,18
0.6579247685610952,0.7692070326746937,18
0.7996293617635737,1.1699763805841803,18
1.391343389507914,0.8408728675166264,18
0.2522350591571919,0.8280648011497418,18
-0.6656128357261586,1.0058577625186198,18
-1.888460077256075,0.6949702671456397,18
-0.03354685646594773,0.8900898252536458,18
-0.2639658223420264,0.8612873494825664,18
0.3591074346850401,0.8867781598070268,18
-0.6336930875499883,0.6872822850631048,18
1.7862695691058448,1.1739806073437935,18
-0.29550338235487006,1.1580246465888848,18
-0.24926036438731836,0.9168733712749272,18
-0.8207634551075081,1.096826016700649,18
-0.1305991893197023,1.08700735271124,18
-1.46578438650321,0.8521412315253818,18
-1.7563016359753727,0.9108873511883632,18
-0.3547973518755604,1.013122280932223,18
1.211763788605149,1.100071189681588,18
0.6529747518826252,0.7068466548149097,18
-0.05796351139963994,1.0590025485796244,18
1.0025367760396706,1.1349135249396305,18
0.18124097483312143,1.236639027902683,18
1.003933893638557,0.7159655679959639,18
-1.369384869096656,1.0572701975691836,18
0.9328902870872234,1.1044163361551131,18
1.6521681122770415,0.7512244348332018,18
-0.914412510815458,1.2119654879287614,18
0.15185525530875024,0.9985786097819532,18
0.22232282634870515,0.9593309686561504,18
-0.3045206480621101,1.1327664263272588,18
1.5938267270906832,0.6890015157229633,18
0.154353938181006,0.9192117774467424,18
0.29252980686765034,1.1364220196568546,18
1.796373829998535,0.778783278937491,18
0.5845118107882017,0.6220245558837352,18
1.537964625429046,1.0678437561791143,18
0.08064770199294996,1.1301646093575546,18
0.8414006293089237,0.7436655030759924,18
-1.7388860433781674,0.660290739030709,18
-0.9912477762137692,1.0105757816111989,18
-0.1277056068337279,1.28648145514976,18
-0.2744551471173297,1.0010211543906031,18
0.02372982056721437,1.2848113800329537,18
1.361213457807795,1.121718783334673,18
0.8804473944821725,0.8697524933668928,18
0.7687358664116098,1.092462865070566,18
-2.3280579802592087,0.8183027863328987,18
0.3235640812672137,0.9007051063806697,18
0.32958645753951044,0.9090610126769828,18
1.2359453294888556,1.2493947830356404,18
1.2668371380179222,0.7805356563925152,18
2.956448690471462,1.257800424755332,18
-0.8324335741151555,0.8356454548157131,18
0.4128972325861395,1.0377263087886206,18
-1.544821004404171,1.233446807118002,18
2.0462458492791833,0.6522416883067059,18
-0.6413146814850983,0.766573386877651,18
-0.4577017286454501,0.8918409659177091,18
2.807749583692742,1.1080846782398124,18
0.567996808404526,1.0110329448435058,18
-0.8756369746489052,0.9384041144171726,18
-0.4090562004670969,0.8136237538258935,18
-0.8109524283062226,1.1165228082492054,18
-0.8781765756472412,0.6586250614991961,18
1.1639143539578032,0.7088674230851717,18
0.9971548879514928,1.284148840763958,18
1.1330741449979536,0.7721839854872458,18
-0.2709804820555959,0.9229701585513228,18
-0.8294779280382539,1.000756592763111,18
-0.3579700926052871,0.6495333561244501,18
1.7928784040464636,0.6846700624630937,18
-2.0743766202735285,0.9342634148321554,18
-0.5963636667891232,1.0941229393250165,18
-1.1915796421448344,0.922854505120168,18
-0.9164039761778324,0.6291282531965006,18
1.4983939454911075,0.7389996941050953,18
-0.04674706207594645,0.7063041817132515,18
-0.8909304656715363,1.1706710057671714,18
1.110731131010033,0.9466778309702936,18
2.032513208416612,0.7044668414239678,18
-1.900492046721593,0.6597713640169489,18
-0.2538612572220445,1.2040313329319992,18
-1.392085469325983,1.1505098587797362,18
-0.4920587791532155,1.2107719149574678,18
-0.16775287727586988,0.8966468981212701,18
-0.1508264647463095,0.768416881457894,18
-0.7280779113495836,0.953420103994416,18
-0.6820587013578743,1.1112597566711724,18
-1.054824532899979,0.912170831924997,18
2.4003782346054385,0.9697687714764176,18
-0.2317980998198528,1.0405273701506452,18
2.65884155316995,0.8991280599527769,18
0.1070299958881616,1.23242867330334,18
-1.827375694758599,0.6627707079290908,18
-0.6046886221311071,0.7294851146702094,18
-1.252235736927305,1.2747675728816938,18
-2.3479530091573437,0.6611456912360859,18
1.4476165600754756,1.0549733837763018,18
-0.21200333885055112,0.6593733557547019,18
-1.6611505659010668,0.8907946673985098,18
-1.1109623813134326,0.9037219304312072,18
-0.6896229090437216,0.8438262946672552,18
0.05132999056114658,0.9169120961488348,18
-0.138011094539784,1.2607986843422976,18
-0.02934903242716988,0.7856935496396844,18
-0.01494054147100643,1.1413181707771636,18
-0.4058542772639068,1.0153791139222712,18
-1.9636116754202733,0.7661483219990165,18
0.6934450266342777,0.828538038039532,18
-0.12496230372970056,1.2431243689678586,18
0.20552809886055923,1.2636233600388147,18
0.31831083248314396,0.8744671220095632,18
-1.7267426756103348,1.1443721513454124,18
-0.01068713641723679,1.0901199453692878,18
1.2853586880742092,0.6839029447435614,18
0.47047988449725336,0.6206371371804457,18
-0.4223912526871098,0.7732494100097946,18
0.2148229487006144,1.1650747995448714,18
-0.09998138645390628,1.262500388613679,18
-1.3363150326095026,1.1924699148535711,18
0.45564978140223744,0.8556695085887264,18
0.980868793787874,1.064724866971238,18
-0.0668261803840928,0.7134343782491864,18
1.056024911490845,1.2569503201963828,18
0.36142519624559755,0.830036630295435,18
-2.1463207016341905,0.7807897146265976,18
0.5576823791227536,0.7971064931561558,18
1.2855546778355371,1.288976066823806,18
1.357379951810444,0.7161645578533554,18
0.08797943419291898,0.8928886972325227,18
-0.23281049167454387,1.1217733445553026,18
-0.7612519658819455,0.775467654164967,18
1.2299408460198054,1.259998436732802,18
1.117796081169964,0.933642043398246,18
0.16420389280993566,1.297312178563874,18
-0.0872985514159132,0.6903221276195051,18
-0.035476097459204,0.8321613764031117,18
-0.14510879295029985,0.9034350172559192,18
0.7768999661740748,1.0285453554298627,18
-0.08351180543168772,1.1010683635974448,18
-1.1156040045178386,0.8322271583718565,18
-2.247226415332756,1.1934302126228986,18
0.3159282482668771,1.1318281311568408,18
-1.228048819344964,1.262593563867505,18
0.17899602147175173,1.271200205090352,18
-0.5528867224202098,1.285166238404916,18
1.094378273291896,0.9449432117920842,18
-1.0345468242069635,0.8256709211953523,18
-2.0273202173662814,0.6643453142664997,18
-2.053540903037871,1.2740409576340126,18
-1.8937847161722623,1.182275793184544,18
-0.7252100297272981,0.8856353493298775,18
0.983580811513584,0.9678188991580016,18
1.7910592355981194,1.1875882707888614,18
0.8902935654563053,0.7441148374454402,18
0.346255911598955,0.6457324117081997,18
0.5066390630099286,0.6384095315931677,18
-1.1161690542691636,1.1600649638115137,18
2.442775051933611,0.6864811654003566,18
-1.034426787408156,1.2629185212430944,18
0.26356547301052835,1.1076133438231843,18
0.7313757974513931,0.8619003027637899,18
-1.3018902839898556,0.7159913544894358,18
-0.42614233657788647,1.1858973354501483,18
1.2953457588515678,0.7842936247549926,18
0.915167893732276,0.6259339532314558,20
-0.5360197284756,0.793201045405883,20
1.872905378501418,0.9737975694687524,20
-0.7075842927908689,0.8102491574888027,20
2.703506290337784,0.6851280644166988,20
-0.8970309108343384,0.947869526507262,20
1.3567858774722443,0.8351715798342872,20
0.5603190119375542,1.0147320596588647,20
2.420934545999472,0.970735881404236,20
-0.9786410004273278,0.7889507061761102,20
0.00933944150300705,1.078801169729072,20
-0.9277402179907596,0.9657036855109978,20
1.1124834712195957,1.087372291527595,20
-1.2733105670205325,0.772139265486451,20
2.158022799746987,1.2578200791259873,20
1.743114829718935,1.263077707802274,20
1.4636435236978478,1.0179743755011756,20
0.9883559720731948,1.0181275450842922,20
-1.7466515122900783,0.7655750544770054,20
-1.8096949948130572,0.968422661910186,20
0.7271086582931902,0.9740835499872338,20
1.025115338854512,0.6716005794742294,20
-0.7859418919343137,0.988106386534978,20
-0.8602113797799685,0.743063726206599,20
1.243404904589566,1.047859668217529,20
0.5820375165193152,0.6966078788520992,20
-0.3990931483769078,1.005357233455994,20
-0.4545429534280155,1.206175229762897,20
-0.4499811293555112,1.1328324806930328,20
-0.9100452569005386,0.9323424976162134,20
1.3716236560045718,0.6319397709044381,20
1.0073885787282268,0.8225291129990294,20
-0.4657692180749166,0.942822256755707,20
-1.0460856369924143,1.1432001993301175,20
-0.8106359581941982,0.6752331267073981,20
-0.0170299395141754,1.1753274832260237,20
-0.3979233829783824,1.25563328199576,20
-0.4593109396590865,0.6367322837267204,20
1.133434511228388,0.762444005165919,20
1.499451313350965,0.7964600221222198,20
0.14001344172318117,0.6701724527254527,20
-0.6379536706315743,1.2212048167044895,20
0.582640447467036,1.192978087300283,20
0.6738882550270395,0.6566180022314103,20
0.7229031500418207,0.8720514003746505,20
0.2077126729788197,1.0558186556802291,20
-1.400421380522102,0.8883488634350093,20
0.778928086651094,0.8065025972670099,20
0.32269922934147754,0.7262084964186386,20
-2.826680603330522,0.7561696769059321,20
2.030277527189227,1.2975932667806769,20
-1.0331649294300576,0.8243041571403333,20
-1.717279399567263,1.1088455965346855,20
-2.2381891510612877,0.6779164556173827,20
2.274322811233559,1.0805337291838435,20
0.00676081385965629,0.6680491670039562,20
-1.5803997974452797,0.7117913838307062,20
-1.1726878600020527,1.173310817018986,20
0.01823787791576495,0.7238613480246039,20
0.4136827600052127,1.2667648502259594,20
-0.07465074339037163,1.0501789806015684,20
4.237684518124761,0.8597335572764659,20
1.237828323358513,0.6248328356075494,20
0.4112116341722262,1.2027745845827365,20
-0.15183510980384013,0.6780283425376253,20
-0.4174301440058726,0.7426688403032731,20
0.11920763030272792,1.1196692175311789,20
1.7376955286678886,0.7419291067782889,20
-1.4950889645273029,1.1323658280604725,20
0.12282718656556352,1.2845383527268308,20
-0.098054686609622,0.9701703706587514,20
-1.3471097218707269,0.779905466662977,20
-0.4803444117606619,1.1485249320895354,20
-0.3648915502878546,1.091362217443178,20
0.06084687660796256,1.18909881821227,20
0.8256062581510711,0.935929902537502,20
1.2398317535001866,0.8576087000091115,20
-1.5188641082147634,1.301562194043076,20
-0.7233152439652256,1.1772749337945054,20
-0.17043961339691788,0.9406403133322628,20
1.0413960397264264,0.9318647862703048,20
0.02676238031495269,1.1056907984449058,20
0.4585633927623478,1.089068581668797,20
-0.3262878331796145,1.2610838928033914,20
-1.455480062473966,0.6748427712387366,20
-0.683041464137967,0.8469295168993964,20
1.16416467324869,1.167701958369337,20
0.01357329271478798,1.129900756153718,20
0.4573566744812772,0.7739607542781242,20
0.04831628198212603,0.8164075855973747,20
-1.4741334379238724,0.7452223662874753,20
1.6862510030605464,0.6660808185755707,20
-1.7022016146226338,1.2739188673079551,20
-0.9948698599099473,0.7400945510628514,20
0.4301186266597884,0.7402871458098961,20
0.26806309441353765,1.028137807051757,20
0.01032246967430045,1.0317809645319702,20
0.9579646538076788,0.942756716403765,20
0.5419394469643433,0.9453392313008452,20
-1.7903693835460222,0.6474163176725236,20
1.0500962108771972,0.9176417712380858,20
-1.3287072704658147,0.8087092052207527,20
-2.3372144922372207,1.235046136994434,20
0.7674504738380227,1.112647970078441,20
0.05928308221864757,1.1424684493665405,20
-0.3936055110409463,0.6820585706143631,20
-0.42187620618646304,1.1955482526283043,20
-0.7797922602639942,1.2634244653927968,20
-0.6552393666433736,0.9293358064799868,20
-0.08352750437632317,0.7729132269421162,20
-0.7117954331845191,1.1197594354910283,20
1.544621017479055,0.915986127262952,20
0.8061260777861398,0.7700713265990298,20
-0.7092174729931378,1.101121078801908,20
-0.01623616387927935,1.1551025553035232,20
0.7091588453679879,0.8285680001179089,20
1.2338842661771705,1.301615271114553,20
-0.9818850527550212,1.2571374598261078,20
-0.17012521865900554,0.8444079870402392,20
0.06426596792197507,0.87585553939563765,20
-1.4260597016124674,1.1317637228155033,20
0.4051363087342885,1.0245552819924697,20
-1.320154928807415,1.087381815057218,20
-2.072958478502072,1.171137190954947,20
-0.8701442501773382,1.016529090291291,20
0.3904799458346634,1.1662311786794233,20
0.11542148457767074,0.9777149688779072,20
1.5482903973035302,0.8325741084584064,20
1.0308376778432922,1.1570447920525218,20
2.383974738529043,1.068135540125871,20
-0.689503707453922,0.878139875873547,20
-0.3071500734618274,0.6251340295320057,20
0.11356302935843368,1.0386280169552573,20
1.468955239702329,0.7155128146291441,20
-6.915796665916659e-4,0.7692070326746937,20
1.2549920254120688,1.1699763805841803,20
0.8945645886614529,0.8408728675166264,20
-2.36024631743081,0.8280648011497418,20
2.5464685577199666,1.0058577625186198,20
0.9682466090667016,0.6949702671456397,20
-1.4152603230110703,0.8900898252536458,20
-0.35695115220370344,0.8612873494825664,20
-1.6051315146260947,0.8867781598070268,20
-3.1124634288520836,0.6872822850631048,20
0.12308254802718788,1.1739806073437935,20
1.3715486354411233,1.1580246465888848,20
-0.8781023853520857,0.9168733712749272,20
0.29172117666083813,1.096826016700649,20
-1.5162888055256738,1.08700735271124,20
-0.980663358983618,0.8521412315253818,20
-0.25330072418185134,0.9108873511883632,20
-0.2093273870507461,1.013122280932223,20
0.23078060436570552,1.100071189681588,20
0.7493497067047017,0.7068466548149097,20
0.5731011216009322,1.0590025485796244,20
-2.38758275442194,1.1349135249396305,20
-0.2804955925798573,1.236639027902683,20
-0.7882883316167746,0.7159655679959639,20
0.6699302122194181,1.0572701975691836,20
-0.8704590678507363,1.1044163361551131,20
0.15513217247924732,0.7512244348332018,20
0.11615929432596572,1.2119654879287614,20
-1.9665298109422016,0.9985786097819532,20
1.371381046495887,0.9593309686561504,20
0.4330875950600923,1.1327664263272588,20
-0.4273081538614979,0.6890015157229633,20
-0.7958172207377897,0.9192117774467424,20
1.290506796988741,1.1364220196568546,20
-0.21411318067257484,0.778783278937491,20
-1.3228827792447442,0.6220245558837352,20
0.07598770127654926,1.0678437561791143,20
-1.2443349654385656,1.1301646093575546,20
1.8110174470347984,0.7436655030759924,20
0.5746110538259129,0.660290739030709,20
-1.9807435905951072,1.0105757816111989,20
2.1335137039000367,1.28648145514976,20
1.0840335165630444,1.0010211543906031,20
1.7055421650932816,1.2848113800329537,20
-0.6736880527351342,1.121718783334673,20
0.07203251211241353,0.8697524933668928,20
0.6859941124728045,1.092462865070566,20
1.459154756220464,0.8183027863328987,20
-1.345679560045269,0.9007051063806697,20
2.152812826324467,0.9090610126769828,20
0.6640884791397776,1.2493947830356404,20
-0.24139250407043147,0.7805356563925152,20
0.721415706989576,1.257800424755332,20
-0.6655879821743846,0.8356454548157131,20
-1.4249828946937595,1.0377263087886206,20
-0.5534804818494715,1.233446807118002,20
-1.6743929319743578,0.6522416883067059,20
-0.13534396271626958,0.766573386877651,20
1.4086021945339926,0.8918409659177091,20
-1.6993410031528555,1.1080846782398124,20
0.2615188616416514,1.0110329448435058,20
-1.5226953111203252,0.9384041144171726,20
1.962557848451369,0.8136237538258935,20
-1.0038073786312178,1.1165228082492054,20
-1.417996956385411,0.6586250614991961,20
1.2358674042015907,0.7088674230851717,20
-0.06815690273952717,1.284148840763958,20
